SISMO,TIEMPO,ACELERACION
QUETAME,25.745,0.652306317521746
QUETAME,25.75,0.463835812136351
QUETAME,25.755,0.248805206746408
QUETAME,25.76,0.0302867513527511
QUETAME,25.765,-0.172583634044281
QUETAME,25.77,-0.348037949443295
QUETAME,25.775,-0.491953694843003
QUETAME,25.78,-0.603029330242852
QUETAME,25.785,-0.680398905642949
QUETAME,25.79,-0.72693133104256
QUETAME,25.795,-0.75870721643943
QUETAME,25.8,-0.799634581832273
QUETAME,25.805,-0.84733667722552
QUETAME,25.81,-0.875799632623184
QUETAME,25.815,-0.884525188020927
QUETAME,25.82,-0.883492633416988
QUETAME,25.825,-0.851754648816621
QUETAME,25.83,-0.776809814218386
QUETAME,25.835,-0.678570269616826
QUETAME,25.84,-0.566011255013675
QUETAME,25.845,-0.438604280410614
QUETAME,25.85,-0.315316705804394
QUETAME,25.855,-0.207523491196126
QUETAME,25.86,-0.0999283965904894
QUETAME,25.865,0.0181316480133141
QUETAME,25.87,0.139792092618211
QUETAME,25.875,0.259898727224083
QUETAME,25.88,0.383272001829122
QUETAME,25.885,0.512498236433622
QUETAME,25.89,0.639600081039593
QUETAME,25.895,0.759998915646358
QUETAME,25.9,0.877419850252478
QUETAME,25.905,0.986298564859484
QUETAME,25.91,1.0778803294681
QUETAME,25.915,1.15674977407591
QUETAME,25.92,1.22640549868307
QUETAME,25.925,1.28262503329102
QUETAME,25.93,1.32520788789901
QUETAME,25.935,1.34951969250781
QUETAME,25.94,1.34150334711907
QUETAME,25.945,1.29527012173138
QUETAME,25.95,1.21962424634214
QUETAME,25.955,1.12590160095092
QUETAME,25.96,1.01584772555946
QUETAME,25.965,0.883161580169055
QUETAME,25.97,0.730165674778236
QUETAME,25.975,0.573724809384558
QUETAME,25.98,0.423212663989112
QUETAME,25.985,0.270219608595154
QUETAME,25.99,0.117086063200781
QUETAME,25.995,-0.0138344121974527
QUETAME,26.0,-0.116233827596916
QUETAME,26.005,-0.209019602993021
QUETAME,26.01,-0.304412598386887
QUETAME,26.015,-0.399614143781318
QUETAME,26.02,-0.492586949176113
QUETAME,26.025,-0.583757084570831
QUETAME,26.03,-0.666411839966688
QUETAME,26.035,-0.726090565365199
QUETAME,26.04,-0.755406210765033
QUETAME,26.045,-0.758254836164167
QUETAME,26.05,-0.733194331563582
QUETAME,26.055,-0.677782486963435
QUETAME,26.06,-0.608847992360263
QUETAME,26.065,-0.54600400775361
QUETAME,26.07,-0.487049853147305
QUETAME,26.075,-0.430312208541302
QUETAME,26.08,-0.393602053932084
QUETAME,26.085,-0.38635121932117
QUETAME,26.09,-0.403485754711148
QUETAME,26.095,-0.45420834009946
QUETAME,26.1,-0.5490257454858
QUETAME,26.105,-0.669097340875603
QUETAME,26.11,-0.785724966270627
QUETAME,26.115,-0.885115191668159
QUETAME,26.12,-0.958549107067226
QUETAME,26.125,-0.998625972467714
QUETAME,26.13,-1.00628106786803
QUETAME,26.135,-0.987772543267219
QUETAME,26.14,-0.957458618663781
QUETAME,26.145,-0.942774734055312
QUETAME,26.15,-0.967885229442414
QUETAME,26.155,-1.03359681482932
QUETAME,26.16,-1.12358191021925
QUETAME,26.165,-1.22213957561207
QUETAME,26.17,-1.31695974100709
QUETAME,26.175,-1.39751053640412
QUETAME,26.18,-1.4602978118018
QUETAME,26.185,-1.50639628719928
QUETAME,26.19,-1.53404107259707
QUETAME,26.195,-1.5458775479944
QUETAME,26.2,-1.55731851338887
QUETAME,26.205,-1.58237909878074
QUETAME,26.21,-1.61793327417316
QUETAME,26.215,-1.65504017956727
QUETAME,26.22,-1.69880588496043
QUETAME,26.225,-1.76617482035038
QUETAME,26.23,-1.869854945738
QUETAME,26.235,-2.01131420112533
QUETAME,26.24,-2.18200956651427
QUETAME,26.245,-2.36538380190616
QUETAME,26.25,-2.54017683730217
QUETAME,26.255,-2.68457590270227
QUETAME,26.26,-2.78272344810527
QUETAME,26.265,-2.82877964350948
QUETAME,26.27,-2.8231944889136
QUETAME,26.275,-2.77233723431652
QUETAME,26.28,-2.69340436971626
QUETAME,26.285,-2.61335391511087
QUETAME,26.29,-2.55866978050047
QUETAME,26.295,-2.53549081588893
QUETAME,26.3,-2.51751481128234
QUETAME,26.305,-2.4659823566831
QUETAME,26.31,-2.35712903208837
QUETAME,26.315,-2.1797175374959
QUETAME,26.32,-1.92466938290509
QUETAME,26.325,-1.59697255831332
QUETAME,26.33,-1.22659130371584
QUETAME,26.335,-0.854525969110824
QUETAME,26.34,-0.513135534499358
QUETAME,26.345,-0.222725229884011
QUETAME,26.35,-0.00121786526539534
QUETAME,26.355,0.149972449353698
QUETAME,26.36,0.3042959939587
QUETAME,26.365,0.554046178545995
QUETAME,26.37,0.818865313148519
QUETAME,26.375,0.98014159777406
QUETAME,26.38,1.19588984236917
QUETAME,26.385,1.58859990694042
QUETAME,26.39,1.91817643155823
QUETAME,26.395,2.08614263619506
QUETAME,26.4,2.28534144079463
QUETAME,26.405,2.45257471540629
QUETAME,26.41,2.43024392004867
QUETAME,26.415,2.37719679466023
QUETAME,26.42,2.39655656925177
QUETAME,26.425,2.36525862386724
QUETAME,26.43,2.29070043848126
QUETAME,26.435,2.26985094307641
QUETAME,26.44,2.27549623767685
QUETAME,26.445,2.26821481228498
QUETAME,26.45,2.25709589689133
QUETAME,26.455,2.2277342815005
QUETAME,26.46,2.1801439461097
QUETAME,26.465,2.12962542071587
QUETAME,26.47,2.05425010532635
QUETAME,26.475,1.95923313993587
QUETAME,26.48,1.88348473453769
QUETAME,26.485,1.80963229914292
QUETAME,26.49,1.71389645375283
QUETAME,26.495,1.62798149835656
QUETAME,26.5,1.56268207295809
QUETAME,26.505,1.49416209756433
QUETAME,26.51,1.43002501216911
QUETAME,26.515,1.39691208676856
QUETAME,26.52,1.40243030136651
QUETAME,26.525,1.44294151596517
QUETAME,26.53,1.507332980566
QUETAME,26.535,1.57898213517015
QUETAME,26.54,1.65476347977494
QUETAME,26.545,1.73077489438044
QUETAME,26.55,1.78454365899048
QUETAME,26.555,1.81389403360096
QUETAME,26.56,1.84525906820616
QUETAME,26.565,1.8918009728087
QUETAME,26.57,1.95871053741022
QUETAME,26.575,2.05245228201045
QUETAME,26.58,2.16163783661296
QUETAME,26.585,2.27643169121736
QUETAME,26.59,2.39531935582214
QUETAME,26.595,2.49915715043076
QUETAME,26.6,2.5791643050411
QUETAME,26.605,2.65512056964752
QUETAME,26.61,2.72758716425383
QUETAME,26.615,2.79037509886139
QUETAME,26.62,2.87310446346291
QUETAME,26.625,2.98454578806269
QUETAME,26.63,3.09128342266925
QUETAME,26.635,3.19470658727545
QUETAME,26.64,3.31617186187739
QUETAME,26.645,3.42888779648477
QUETAME,26.65,3.49674840109949
QUETAME,26.655,3.52254899571362
QUETAME,26.66,3.52433909032412
QUETAME,26.665,3.51285009493243
QUETAME,26.67,3.49368987953961
QUETAME,26.675,3.47940236414422
QUETAME,26.68,3.49042701874464
QUETAME,26.685,3.53230698334393
QUETAME,26.69,3.58905743794645
QUETAME,26.695,3.63907530255343
QUETAME,26.7,3.66355107716428
QUETAME,26.705,3.65507590177665
QUETAME,26.71,3.61604361638855
QUETAME,26.715,3.53832742100213
QUETAME,26.72,3.41548804561703
QUETAME,26.725,3.27153863022708
QUETAME,26.73,3.13415866483133
QUETAME,26.735,3.0056210594351
QUETAME,26.74,2.88523028403902
QUETAME,26.745,2.77090585864345
QUETAME,26.75,2.6433316532518
QUETAME,26.755,2.48684320786341
QUETAME,26.76,2.29402787247668
QUETAME,26.765,2.05075236709279
QUETAME,26.77,1.75729091170884
QUETAME,26.775,1.43892649631963
QUETAME,26.78,1.11710211092618
QUETAME,26.785,0.794485615531951
QUETAME,26.79,0.489897970133787
QUETAME,26.795,0.245681624726952
QUETAME,26.8,0.00742162933130664
QUETAME,26.805,-0.316342036045168
QUETAME,26.81,-0.574976541453217
QUETAME,26.815,-0.632891686889645
QUETAME,26.82,-0.7414101122734
QUETAME,26.825,-1.01207222763369
QUETAME,26.83,-1.17437470305088
QUETAME,26.835,-1.24822069846383
QUETAME,26.84,-1.4473027938318
QUETAME,26.845,-1.61994199923178
QUETAME,26.85,-1.66853559465232
QUETAME,26.855,-1.7814381800331
QUETAME,26.86,-1.92899163542016
QUETAME,26.865,-1.96295568083861
QUETAME,26.87,-1.95693430624147
QUETAME,26.875,-1.97154434163149
QUETAME,26.88,-1.95114056703332
QUETAME,26.885,-1.90325643243359
QUETAME,26.89,-1.85809437782741
QUETAME,26.895,-1.79927754322472
QUETAME,26.9,-1.73258926862079
QUETAME,26.905,-1.67328431401366
QUETAME,26.91,-1.60550565940987
QUETAME,26.915,-1.54579084480254
QUETAME,26.92,-1.5377143301859
QUETAME,26.925,-1.56593805557251
QUETAME,26.93,-1.60417819096475
QUETAME,26.935,-1.67569567635201
QUETAME,26.94,-1.77744323173985
QUETAME,26.945,-1.86830323713659
QUETAME,26.95,-1.9368189325358
QUETAME,26.955,-1.98210383793519
QUETAME,26.96,-1.99178401333725
QUETAME,26.965,-1.97474890873742
QUETAME,26.97,-1.94657608413422
QUETAME,26.975,-1.91365103952967
QUETAME,26.98,-1.90692162491839
QUETAME,26.985,-1.94771091030249
QUETAME,26.99,-2.0022882956939
QUETAME,26.995,-2.05225970108926
QUETAME,27.0,-2.10997371648197
QUETAME,27.005,-2.14649631188097
QUETAME,27.01,-2.12632133728771
QUETAME,27.015,-2.05617502269301
QUETAME,27.02,-1.95314110809458
QUETAME,27.025,-1.83771787349168
QUETAME,27.03,-1.72585577888538
QUETAME,27.035,-1.61843255427881
QUETAME,27.04,-1.53508019966794
QUETAME,27.045,-1.49673275505251
QUETAME,27.05,-1.48109814044192
QUETAME,27.055,-1.46121280583725
QUETAME,27.06,-1.43716288123256
QUETAME,27.065,-1.40251201662931
QUETAME,27.07,-1.35284671202702
QUETAME,27.075,-1.31341528741916
QUETAME,27.08,-1.28911029281022
QUETAME,27.085,-1.24855206820823
QUETAME,27.09,-1.20123918360412
QUETAME,27.095,-1.18828436899092
QUETAME,27.1,-1.19873985438014
QUETAME,27.105,-1.19973892977663
QUETAME,27.11,-1.19868253517149
QUETAME,27.115,-1.20276791056474
QUETAME,27.12,-1.18953809596299
QUETAME,27.125,-1.1542313613623
QUETAME,27.13,-1.11855783675677
QUETAME,27.135,-1.08577119215055
QUETAME,27.14,-1.0487152375459
QUETAME,27.145,-1.02312782293774
QUETAME,27.15,-1.02217538832664
QUETAME,27.155,-1.03671114371757
QUETAME,27.16,-1.06525995910883
QUETAME,27.165,-1.11598745449827
QUETAME,27.17,-1.17508345989075
QUETAME,27.175,-1.2174591152889
QUETAME,27.18,-1.24223338068725
QUETAME,27.185,-1.25712711608386
QUETAME,27.19,-1.25327139148247
QUETAME,27.195,-1.23677020687972
QUETAME,27.2,-1.24141792226935
QUETAME,27.205,-1.28573705765481
QUETAME,27.21,-1.36679545304088
QUETAME,27.215,-1.49258225842517
QUETAME,27.22,-1.66191078380973
QUETAME,27.225,-1.82659761920506
QUETAME,27.23,-1.96097867460632
QUETAME,27.235,-2.12100666999491
QUETAME,27.24,-2.30205120538454
QUETAME,27.245,-2.38905184080019
QUETAME,27.25,-2.37884526621669
QUETAME,27.255,-2.38207143160803
QUETAME,27.26,-2.38531354700243
QUETAME,27.265,-2.32540431241123
QUETAME,27.27,-2.25992049780689
QUETAME,27.275,-2.22899323319341
QUETAME,27.28,-2.18082843859177
QUETAME,27.285,-2.10860830399167
QUETAME,27.29,-2.03998464938525
QUETAME,27.295,-1.95055499478447
QUETAME,27.3,-1.82115186018804
QUETAME,27.305,-1.6757919055861
QUETAME,27.31,-1.5251734509817
QUETAME,27.315,-1.35988789637958
QUETAME,27.32,-1.18549195177608
QUETAME,27.325,-1.01295778717005
QUETAME,27.33,-0.845609402563249
QUETAME,27.335,-0.687495897955633
QUETAME,27.34,-0.536470413348393
QUETAME,27.345,-0.390216328741688
QUETAME,27.35,-0.258825554132746
QUETAME,27.355,-0.145997119522844
QUETAME,27.36,-0.0483497349137242
QUETAME,27.365,0.02619572969723
QUETAME,27.37,0.0695402943100294
QUETAME,27.375,0.0851809789220693
QUETAME,27.38,0.0832142735317633
QUETAME,27.385,0.077525538138235
QUETAME,27.39,0.0770007527426345
QUETAME,27.395,0.0799396373474302
QUETAME,27.4,0.0890515319515945
QUETAME,27.405,0.116588836552884
QUETAME,27.41,0.162895431154099
QUETAME,27.415,0.208605425759841
QUETAME,27.42,0.237439350369369
QUETAME,27.425,0.247099924979468
QUETAME,27.43,0.231452079591005
QUETAME,27.435,0.184870514203861
QUETAME,27.44,0.124274208812793
QUETAME,27.445,0.0474904234222033
QUETAME,27.45,-0.0934137519571133
QUETAME,27.455,-0.275088487341922
QUETAME,27.46,-0.382775712753643
QUETAME,27.465,-0.43111593816204
QUETAME,27.47,-0.548018423540263
QUETAME,27.475,-0.679921148931028
QUETAME,27.48,-0.692754774353598
QUETAME,27.485,-0.671265579756116
QUETAME,27.49,-0.73334806513074
QUETAME,27.495,-0.803617760523149
QUETAME,27.5,-0.828499575928318
QUETAME,27.505,-0.886766271314792
QUETAME,27.51,-0.998959926696312
QUETAME,27.515,-1.11066219209083
QUETAME,27.52,-1.20964465748825
QUETAME,27.525,-1.28795960288757
QUETAME,27.53,-1.32178460829253
QUETAME,27.535,-1.3276488836936
QUETAME,27.54,-1.31211299909311
QUETAME,27.545,-1.25008675449865
QUETAME,27.55,-1.16900581989761
QUETAME,27.555,-1.11145445528637
QUETAME,27.56,-1.05260163068108
QUETAME,27.565,-0.973247876080443
QUETAME,27.57,-0.898440491473748
QUETAME,27.575,-0.824203566868008
QUETAME,27.58,-0.744965642263606
QUETAME,27.585,-0.694751527651068
QUETAME,27.59,-0.665134763040504
QUETAME,27.595,-0.609841158441086
QUETAME,27.6,-0.536568933839866
QUETAME,27.605,-0.457827139235584
QUETAME,27.61,-0.333341254641032
QUETAME,27.615,-0.14775603005019
QUETAME,27.62,0.0718682445470337
QUETAME,27.625,0.3102158991481
QUETAME,27.63,0.54849433375372
QUETAME,27.635,0.768242098363656
QUETAME,27.64,0.965043482974835
QUETAME,27.645,1.1031465475947
QUETAME,27.65,1.17128614221731
QUETAME,27.655,1.24835121682069
QUETAME,27.66,1.36376797141694
QUETAME,27.665,1.44836187603006
QUETAME,27.67,1.50789804064172
QUETAME,27.675,1.61269597523626
QUETAME,27.68,1.73917820983657
QUETAME,27.685,1.82458277445221
QUETAME,27.69,1.87727915906577
QUETAME,27.695,1.92727277367204
QUETAME,27.7,1.96821923827986
QUETAME,27.705,1.98350498289175
QUETAME,27.71,1.97926605750214
QUETAME,27.715,1.96915212210919
QUETAME,27.72,1.94698165671776
QUETAME,27.725,1.89848527132987
QUETAME,27.73,1.81605526594384
QUETAME,27.735,1.69652067055859
QUETAME,27.74,1.54428346517225
QUETAME,27.745,1.36535193978457
QUETAME,27.75,1.17430274439316
QUETAME,27.755,1.00896365899241
QUETAME,27.76,0.891886233586163
QUETAME,27.765,0.813856068182083
QUETAME,27.77,0.781210662776431
QUETAME,27.775,0.797340147369939
QUETAME,27.78,0.823053471973147
QUETAME,27.785,0.829422066583561
QUETAME,27.79,0.817763561193647
QUETAME,27.795,0.774127875807233
QUETAME,27.8,0.687224880423627
QUETAME,27.805,0.576965645035055
QUETAME,27.81,0.463348949641495
QUETAME,27.815,0.359252494244798
QUETAME,27.82,0.288245388842125
QUETAME,27.825,0.268499113434907
QUETAME,27.83,0.301636498027283
QUETAME,27.835,0.37776238262208
QUETAME,27.84,0.470080957223622
QUETAME,27.845,0.553787481831384
QUETAME,27.85,0.624916956440091
QUETAME,27.855,0.674070831051222
QUETAME,27.86,0.688228455665628
QUETAME,27.865,0.679865070276895
QUETAME,27.87,0.661832784884943
QUETAME,27.875,0.636935409492278
QUETAME,27.88,0.637859294091367
QUETAME,27.885,0.683076758685766
QUETAME,27.89,0.704711473297334
QUETAME,27.895,0.679378857914817
QUETAME,27.9,0.73034660250112
QUETAME,27.905,0.868612497084542
QUETAME,27.91,0.918562361712548
QUETAME,27.915,0.894019886337047
QUETAME,27.92,0.947744500922758
QUETAME,27.925,0.997437985529386
QUETAME,27.93,0.953943700158694
QUETAME,27.935,0.935682424757878
QUETAME,27.94,0.937387879358401
QUETAME,27.945,0.841988003988774
QUETAME,27.95,0.704252508605176
QUETAME,27.955,0.59728569320293
QUETAME,27.96,0.474037637812774
QUETAME,27.965,0.320902322426022
QUETAME,27.97,0.165588977032182
QUETAME,27.975,-0.00686740835770744
QUETAME,27.98,-0.20959217374434
QUETAME,27.985,-0.433974349133182
QUETAME,27.99,-0.680772434521829
QUETAME,27.995,-0.938691079913191
QUETAME,28.0,-1.18700536531006
QUETAME,28.005,-1.43006383070581
QUETAME,28.01,-1.66866126610118
QUETAME,28.015,-1.87977171150267
QUETAME,28.02,-2.0577922269056
QUETAME,28.025,-2.21413347230559
QUETAME,28.03,-2.34196459770725
QUETAME,28.035,-2.43360888311101
QUETAME,28.04,-2.49923272851213
QUETAME,28.045,-2.54180935391246
QUETAME,28.05,-2.55911440931341
QUETAME,28.055,-2.56579072471057
QUETAME,28.06,-2.56512631010687
QUETAME,28.065,-2.53748366550828
QUETAME,28.07,-2.48755053090847
QUETAME,28.075,-2.43227027630426
QUETAME,28.08,-2.35425534170457
QUETAME,28.085,-2.23460082710988
QUETAME,28.09,-2.07941522251354
QUETAME,28.095,-1.89227780791627
QUETAME,28.1,-1.67281800331925
QUETAME,28.105,-1.42997372871977
QUETAME,28.11,-1.17919665411624
QUETAME,28.115,-0.935728369508723
QUETAME,28.12,-0.705377354899854
QUETAME,28.125,-0.487444760290995
QUETAME,28.13,-0.280781175682437
QUETAME,28.135,-0.0709516210778137
QUETAME,28.14,0.162406753521603
QUETAME,28.145,0.409550588123582
QUETAME,28.15,0.640308002733493
QUETAME,28.155,0.845371087345705
QUETAME,28.16,1.02438637195817
QUETAME,28.165,1.16381371657421
QUETAME,28.17,1.25656651119205
QUETAME,28.175,1.30458136580948
QUETAME,28.18,1.30844978042675
QUETAME,28.185,1.28412097503981
QUETAME,28.19,1.25738410964607
QUETAME,28.195,1.22930423425203
QUETAME,28.2,1.177211078864
QUETAME,28.205,1.09019768347885
QUETAME,28.21,0.982542788090003
QUETAME,28.215,0.867104552697675
QUETAME,28.22,0.73600218730744
QUETAME,28.225,0.582453881919117
QUETAME,28.23,0.416423776528046
QUETAME,28.235,0.243770611135414
QUETAME,28.24,0.0586848957443292
QUETAME,28.245,-0.137179619647057
QUETAME,28.25,-0.33508070504091
QUETAME,28.255,-0.532042250435558
QUETAME,28.26,-0.728420935829971
QUETAME,28.265,-0.931417331222595
QUETAME,28.27,-1.15431391661166
QUETAME,28.275,-1.39469162200138
QUETAME,28.28,-1.63949613739441
QUETAME,28.285,-1.8895329627874
QUETAME,28.29,-2.14782441817958
QUETAME,28.295,-2.40147119357505
QUETAME,28.3,-2.63207788897565
QUETAME,28.305,-2.82860986437922
QUETAME,28.31,-2.98928941978328
QUETAME,28.315,-3.11761788518629
QUETAME,28.32,-3.21995170058771
QUETAME,28.325,-3.30656819598635
QUETAME,28.33,-3.38247323138364
QUETAME,28.335,-3.44162844678252
QUETAME,28.34,-3.47996503218255
QUETAME,28.345,-3.49421541758347
QUETAME,28.35,-3.46732426298902
QUETAME,28.355,-3.38592579839821
QUETAME,28.36,-3.26394621380363
QUETAME,28.365,-3.12112820920368
QUETAME,28.37,-2.95861588460354
QUETAME,28.375,-2.77626118000333
QUETAME,28.38,-2.58733810539952
QUETAME,28.385,-2.40125842079327
QUETAME,28.39,-2.21128632618873
QUETAME,28.395,-2.00820243158671
QUETAME,28.4,-1.79578584698365
QUETAME,28.405,-1.58509220237773
QUETAME,28.41,-1.38016247777055
QUETAME,28.415,-1.1819936731631
QUETAME,28.42,-0.998059928553729
QUETAME,28.425,-0.829763823943837
QUETAME,28.43,-0.663550389337663
QUETAME,28.435,-0.491362034733699
QUETAME,28.44,-0.319898950128019
QUETAME,28.445,-0.149652345522081
QUETAME,28.45,0.0256124290821417
QUETAME,28.455,0.193124313689877
QUETAME,28.46,0.329181088304032
QUETAME,28.465,0.431469902918945
QUETAME,28.47,0.508970837531382
QUETAME,28.475,0.55224440214639
QUETAME,28.48,0.550479846764442
QUETAME,28.485,0.521385031377599
QUETAME,28.49,0.49222343598322
QUETAME,28.495,0.471620850586472
QUETAME,28.5,0.460046005189573
QUETAME,28.505,0.460961909791715
QUETAME,28.51,0.470715224394862
QUETAME,28.515,0.480076979000573
QUETAME,28.52,0.487847163606618
QUETAME,28.525,0.492925498212969
QUETAME,28.53,0.464886052827793
QUETAME,28.535,0.371029787451728
QUETAME,28.54,0.267496402060026
QUETAME,28.545,0.228875606647577
QUETAME,28.55,0.166538031259802
QUETAME,28.555,-0.00218799410488655
QUETAME,28.56,-0.117438919514216
QUETAME,28.565,-0.0902903949483966
QUETAME,28.57,-0.084590630336789
QUETAME,28.575,-0.108872755722793
QUETAME,28.58,-0.0247899311475268
QUETAME,28.585,0.0789145934525093
QUETAME,28.59,0.108295038078972
QUETAME,28.595,0.177092422673512
QUETAME,28.6,0.3022789572632
QUETAME,28.605,0.388044791879895
QUETAME,28.61,0.460018106489379
QUETAME,28.615,0.576482661082463
QUETAME,28.62,0.726183325678608
QUETAME,28.625,0.898593140277805
QUETAME,28.63,1.08361294487985
QUETAME,28.635,1.26460523948646
QUETAME,28.64,1.45071878409062
QUETAME,28.645,1.63438193869691
QUETAME,28.65,1.77971946331335
QUETAME,28.655,1.89481651792743
QUETAME,28.66,2.01441791253175
QUETAME,28.665,2.13406487713734
QUETAME,28.67,2.24884296174424
QUETAME,28.675,2.37828429634568
QUETAME,28.68,2.51691875094867
QUETAME,28.685,2.63960067555881
QUETAME,28.69,2.73774266017131
QUETAME,28.695,2.81448648478301
QUETAME,28.7,2.87383294939357
QUETAME,28.705,2.9190632740032
QUETAME,28.71,2.95398417861171
QUETAME,28.715,2.98788669321761
QUETAME,28.72,3.0337398878198
QUETAME,28.725,3.09591242242069
QUETAME,28.73,3.16844554702333
QUETAME,28.735,3.24799337162693
QUETAME,28.74,3.32954425623195
QUETAME,28.745,3.40105040084038
QUETAME,28.75,3.45799369545017
QUETAME,28.755,3.49816144006058
QUETAME,28.76,3.5103795846742
QUETAME,28.765,3.49091902928892
QUETAME,28.77,3.44668310390165
QUETAME,28.775,3.38274022851293
QUETAME,28.78,3.31071075312091
QUETAME,28.785,3.2446049677248
QUETAME,28.79,3.17925547233019
QUETAME,28.795,3.10944562693713
QUETAME,28.8,3.04623084154082
QUETAME,28.805,2.98203217614671
QUETAME,28.81,2.89987480075751
QUETAME,28.815,2.81737463536327
QUETAME,28.82,2.7489309299648
QUETAME,28.825,2.67079516457321
QUETAME,28.83,2.56833968918586
QUETAME,28.835,2.4481230337967
QUETAME,28.84,2.30741992840826
QUETAME,28.845,2.14727662301951
QUETAME,28.85,1.98529365762576
QUETAME,28.855,1.83613263222763
QUETAME,28.86,1.7073302768273
QUETAME,28.865,1.609080041424
QUETAME,28.87,1.55008091601821
QUETAME,28.875,1.5294763706126
QUETAME,28.88,1.54169432520862
QUETAME,28.885,1.58604687980481
QUETAME,28.89,1.65999421440175
QUETAME,28.895,1.74386607900444
QUETAME,28.9,1.81178147361472
QUETAME,28.905,1.85326172822803
QUETAME,28.91,1.86526458284228
QUETAME,28.915,1.84820882745641
QUETAME,28.92,1.82066321206512
QUETAME,28.925,1.80122352666833
QUETAME,28.93,1.79045413127139
QUETAME,28.935,1.79353339587292
QUETAME,28.94,1.82130871047123
QUETAME,28.945,1.87198471507008
QUETAME,28.95,1.94057130967041
QUETAME,28.955,2.02273396427201
QUETAME,28.96,2.10906228887632
QUETAME,28.965,2.19160726348304
QUETAME,28.97,2.26124969809246
QUETAME,28.975,2.30850136270464
QUETAME,28.98,2.33764317731561
QUETAME,28.985,2.36208027192261
QUETAME,28.99,2.39378329652606
QUETAME,28.995,2.44386059112618
QUETAME,29.0,2.51109827572669
QUETAME,29.005,2.57937732033198
QUETAME,29.01,2.64069137493961
QUETAME,29.015,2.69283175954795
QUETAME,29.02,2.7196166841611
QUETAME,29.025,2.70890906877786
QUETAME,29.03,2.67117354339154
QUETAME,29.035,2.61923186800138
QUETAME,29.04,2.55689848261009
QUETAME,29.045,2.49054155721694
QUETAME,29.05,2.42376028182267
QUETAME,29.055,2.34608281643153
QUETAME,29.06,2.24647628104369
QUETAME,29.065,2.12702032565532
QUETAME,29.07,1.99153376026573
QUETAME,29.075,1.83790832487677
QUETAME,29.08,1.67696623948457
QUETAME,29.085,1.53972327408316
QUETAME,29.09,1.44191209867691
QUETAME,29.095,1.36189229327717
QUETAME,29.1,1.27612534788456
QUETAME,29.105,1.18765061249098
QUETAME,29.11,1.11226879709263
QUETAME,29.115,1.0369995216982
QUETAME,29.12,0.889073356325801
QUETAME,29.125,0.658717670956296
QUETAME,29.13,0.483867305545138
QUETAME,29.135,0.389165390126605
QUETAME,29.14,0.226797624752689
QUETAME,29.145,0.0340905593674758
QUETAME,29.15,-0.0568755960577173
QUETAME,29.155,-0.133658841456353
QUETAME,29.16,-0.249732466838829
QUETAME,29.165,-0.307326912250969
QUETAME,29.17,-0.356156087647991
QUETAME,29.175,-0.486706553017535
QUETAME,29.18,-0.622392398410371
QUETAME,29.185,-0.718148383816911
QUETAME,29.19,-0.827071079207226
QUETAME,29.195,-0.951036604597038
QUETAME,29.2,-1.0613293899956
QUETAME,29.205,-1.15929112539376
QUETAME,29.21,-1.24694897079123
QUETAME,29.215,-1.32757974618778
QUETAME,29.22,-1.41036198158152
QUETAME,29.225,-1.47970061697997
QUETAME,29.23,-1.51393043238512
QUETAME,29.235,-1.52693160778602
QUETAME,29.24,-1.53697313318132
QUETAME,29.245,-1.53418940857965
QUETAME,29.25,-1.51302425397969
QUETAME,29.255,-1.48072316937751
QUETAME,29.26,-1.43871061477491
QUETAME,29.265,-1.39537273016972
QUETAME,29.27,-1.35915406556192
QUETAME,29.275,-1.32302519095629
QUETAME,29.28,-1.29193302634916
QUETAME,29.285,-1.28020398173759
QUETAME,29.29,-1.27309551713056
QUETAME,29.295,-1.25417342252862
QUETAME,29.3,-1.24477024792007
QUETAME,29.305,-1.25493118330842
QUETAME,29.31,-1.25603395870562
QUETAME,29.315,-1.23793797410596
QUETAME,29.32,-1.21919651950056
QUETAME,29.325,-1.20694938489294
QUETAME,29.33,-1.19646918028679
QUETAME,29.335,-1.18943252568013
QUETAME,29.34,-1.19607289107028
QUETAME,29.345,-1.21483170646091
QUETAME,29.35,-1.22677047185742
QUETAME,29.355,-1.23255692725373
QUETAME,29.36,-1.24941665264468
QUETAME,29.365,-1.26662923803897
QUETAME,29.37,-1.26447519343939
QUETAME,29.375,-1.25004623883762
QUETAME,29.38,-1.22835977423428
QUETAME,29.385,-1.1855375496353
QUETAME,29.39,-1.12061988503661
QUETAME,29.395,-1.04558146043417
QUETAME,29.4,-0.959177245832118
QUETAME,29.405,-0.859526861230727
QUETAME,29.41,-0.762993086624148
QUETAME,29.415,-0.686917582012134
QUETAME,29.42,-0.632358217399828
QUETAME,29.425,-0.59561392278863
QUETAME,29.43,-0.580572218176211
QUETAME,29.435,-0.582890363565156
QUETAME,29.44,-0.582382518960441
QUETAME,29.445,-0.571243394358185
QUETAME,29.45,-0.555906279753903
QUETAME,29.455,-0.528952395151957
QUETAME,29.46,-0.482350910552571
QUETAME,29.465,-0.425755625950121
QUETAME,29.47,-0.36328980134637
QUETAME,29.475,-0.289870386744275
QUETAME,29.48,-0.216438962138676
QUETAME,29.485,-0.160989517527387
QUETAME,29.49,-0.121046412916882
QUETAME,29.495,-0.0869870983094424
QUETAME,29.5,-0.0680970236990323
QUETAME,29.505,-0.0766650290847278
